scientific_name,common_name,optimal_temperature_min,optimal_temperature_max,optimal_humidity_min,optimal_humidity_max,optimal_light_min,optimal_light_max,source
Pastinaca sativa,"parsnip, panais, pastinak",5.0,25.0,21.78,27.46,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1642
Pennisetum clandestinum,kikuyu,5.0,31.0,24.62,40.96,500.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1649
Pennisetum polystachyon,"mission grass, merker grass, capim rabo de mucura, taquari de cavalo",12.0,40.0,24.97,40.96,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1650
Pennisetum purpureum,"elephant grass, napier grass, capim elefante, marianga, gigante, mabingobingo, mfufu",15.0,45.0,25.69,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1651
Persea americana,"avocado, avocatier, aguacate, adpukat, avokad, apukado, avokaa, awokado, bo', ie dau, apoka (Cook I), pea, avoka, aviota, bata",10.0,45.0,21.78,37.41,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1659
Petroselinum crispum,"parsley, persil, Petersilie, prezzemolo, perejil, persilja, persille, baqdunis, peterselie, salsa, pyetrushka, paseri, yang-hu-sui, Petroselini folium, Petroselini radix",7.0,28.0,21.78,39.54,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1661
Phaseolus coccineus,"chamborote, chilipuca, cubaces, cub, frijol chamborote, haricot d'Espagne, runner bean, bean - runner, scarlet runner bean",5.0,30.0,22.49,38.12,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1665
Phaseolus lunatus,"broad bean, butter bean, lima bean, caraota de ao, frijol de media luna, frijol de monte, frijol de ratón, frijolillo, gros pois, candou, guaracara, haba, haricot de sieva, pira de ao, bean - broad",13.0,34.0,22.49,50.2,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1666
Phaseolus vulgaris,"common bean, french bean, frijol, garden bean, green bean, wandou, Buschbohne, adenguare, Stangenbohne, Reiserbohne, habichuela, haricot, haricot bean, haricot commun, haricot francais, kidney bean, mange-tout, pois, snap bean, pini, piini, field bean, wax bean, bean - common, Phaseoli legumina",7.0,32.0,21.78,50.2,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1668
Phoenix dactylifera,"date palm, palmier dattier, datte, kajoor, Dattel, Dattelpalme, dattero, palma datilera, palm - date, tamar, al nakheel, pokok korma, korma",10.0,52.0,20.36,22.49,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1673
Phragmites karka,common reed,10.0,35.0,21.07,55.18,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1676
Physalis peruviana,Andean uvilla,10.0,32.0,25.33,50.2,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1686
Pimenta dioica,"allspice, pimento, pimienta gorda, piment, kryddpeppar, pepe di Giamaica, pimenta-da-Jamaica, yamayski pyerets, bahar",10.0,35.0,26.75,44.52,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1689
Pinus caribaea,"Caribbean pine, Caribbean pitch pine, Cuban pine, pinheiro de Cuba",16.0,40.0,25.33,44.52,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1691
Pinus merkusii,"Mindoro pine, pinheiro de Mindoro, Pinus merkusii (continental)",18.0,36.0,26.75,39.54,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1700
Pinus patula,"Mexican yellow pine, jelecote pine, patula pine, pinheiro de jelecote, pinheiro patula",10.0,33.0,24.97,40.96,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1703
Pinus pseudostrobus,false white pine,9.0,32.0,26.75,31.02,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1704
Pinus radiata,"Monterey pine, radiata pine, pin de Monterey, pinheiro de Monterey",7.0,34.0,21.99,31.02,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1705
Pinus taeda,"loblolly pine, Rosemary pine, oldfield pine, black slash pine, cornstalk pine, longshucks pine, Indian pine, frankincense pine",10.0,29.0,26.04,35.28,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1708
Piper betle,"betel, betel leaf, betel leaf pepper, betel leaf vine, betel vine, betel pepper, Piper Folium, alfavaca de cobra, cobrinha, wara tumbul, buyo, buyo-buyo, buyo anis, ikmo, ikmong iloko, itmo, manin, buyog, buyu, gaoed, gaued, gok, kanisi(bisayan), manon(bisayan), lau, mjàu, thô lau dàng, trâu không, trâu cay, trâu luong, namat, nanin(bisayan), paan, pan, tambuli, tanbol, phlu, samat, samok, se keh, serih",17.0,31.0,37.41,49.49,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1710
Piper nigrum,"black pepper, Madagascar pepper, pepper, pimienta, poivre, pfeffer, pimenta preta, pimenta do reino, peppar, filfil aswad, peper, pepe, pimenta, pyerets, kasho, hu-vhiao",10.0,40.0,33.86,58.73,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1714
Pisum sativum,"pea, garden pea, English pea, green pea, petits pois, guisante, arveja, erbse, mattar, ervilha, arapatao, bisillah",4.0,30.0,22.13,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1721
Pogostemon cablin,patchouli,16.0,32.0,33.86,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1763
Pongamia pinnata,"Indian beech, oil tree, poonga-oil-tree, seashore mempari, karum tree, arbre de pongolote, báni, kanji, karanj, papar, daay kim, saam hoa, biansu, ki pahang laut, melapari, dok kom koi, mempare, pongu, pongam, ko:m ko:y, day lim, day mau, khoor, karanga",10.0,50.0,22.49,37.41,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1781
Portulaca oleracea,"purslane, pigweed",7.0,36.0,23.2,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1784
Prunus persica,"peach, pêche, melocoton, pesca, Pfirsich, pessego, Semen Persicae, red Ceylon peach, bonanza peach, clingstone peach, freestone peach, red haven peach, Rio Oso gem peach",7.0,35.0,24.97,31.02,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1796
Psidium cattleianum,"cherry guava, Chinese guava, guava Chinese, strawberry guava, goyave de Chine, Cattley guava",9.0,32.0,24.34,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1803
Psidium guajava,"guava, guayaba, goyave, goyavier, goiaba, goeajaaba, Guave, jambu batu, bayabas, guyabas, trapaek sruk, si da, farang, fa-rahng, ma-kuai, ma-man, oi, kuava, amrut, kautoga, kua'va, zeitun",10.0,45.0,22.49,55.18,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1804
Psophocarpus tetragonolobus,"winged bean, Goa bean, princess bean, four angled bean, asparagus bean, asparagus pea, princess-pea, supermarket bean, short day asparagus pea, pois asperge, pois carré, haricot ailé, pois ailé, dólico de Goa, frijol alado, judia careta, calamismi, flügelbohne, Goabohne, sikaku mame, pe saung ya, hto pong, ku bemya, si leng dou, si jiao dou, sz kok tau, Goabønne, ketjipir, Goanpapu, fagiolo quadrato, prâpiëy, thwàx ph'uu, kecipir, kethipir, ketjeepir, kachang botol, kacang botol, kacang kelisa, kachang botor, kacang botor, kacang sirek, kechang bolon, kachang belimbing, fava de cavalo, vingböna, segidilla, sigarilya, sigarillas, sigadillas, thua phuu, dau rong, kalamismis, kabey, asbin, as bin",14.0,40.0,23.2,48.78,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1807
Pterocarpus indicus,"padauk, Burmese rosewood, liki",12.0,37.0,30.3,44.52,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1817
Pueraria lobata,"kudzu, acha, nepalem, kudzu vine, Japanese arrowroot, cudzu', kudzu comun, vigne japonaise, kudzu du Japon, Kopoubohne, pueraria, kuzu",9.0,32.0,26.4,35.28,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1822
Pueraria phaseoloides,"puero, tropical kudzu, yerba kudzu, cudzu' dos tropicos",12.0,35.0,25.69,50.2,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1824
Punica granatum,"pomegranate, grenadine, Chinese apple, grenade, grenadier, roma, roman, romanzeira, milgrada, mirgadeira, granada, granado, dalima, melograno",8.0,40.0,22.49,49.49,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1829
Pyrus communis,"pear, pear tree, poire, poirier, pera, pereira, peral, Birne, Birnenbaum",10.0,37.0,22.49,34.57,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1832
Raphanus sativus,"radish, Japanese radish, leafy daikon, daikon",10.0,37.0,25.33,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1839
Rhizophora mangle,"mangrove, red mangrove, American mangrove, tiriwai",10.0,38.0,26.75,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1848
Rhizophora mucronata,mangrove,15.0,32.0,26.75,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1849
Rhizophora stylosa,"mangrove, red mangrove, stilt mangrove, spider mangrove",12.0,44.0,24.26,44.52,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1851
Ricinus communis,"castor oil plant, bele ni vavalagi, lama papalagi, castor bean, gullo, kobo (Galinya), kasterolieboom",15.0,39.0,22.49,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1866
Rubus idaeus ssp. idaeus,"European raspberry, red garden raspberry, red raspberry, hindberry, rasberry, raspberry, hindbær, frambuesa, framboise, framboeza, sarca-ideia, Himbeere, Rubi idaei folium",5.0,28.0,21.78,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1877
Rubus sp.,dewberry,3.0,28.0,21.78,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1881
Saccharum edule,"duruka, Fiji aspragus, duruka, dule (Fiji), pit-pit (Melanesia), naviso, Coastal pitpit, Pitpit",12.0,38.0,26.75,55.18,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1883
Saccharum officinarum,"sugarcane, sugar cane, canna da zucchero, caña de azúcar, cana de acucar, Zuckerrohr, suikerriet, shenkora, dovu, dovu buta, dovu vico, malaqele, kabakabavale, ganna, te kaikawewe (Kiribati), to, tolo (Samoa, Tuvalu), peqi (Simbo), suti (Roviana), suga",15.0,41.0,26.75,55.18,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1884
Samanea saman,"rain tree saman, monkey-pod tree, monkeypod, saman tree, zaman, genisaro, cow tamarind, porrain tree, arvore da chuva, samania, guango, feijao cru', mendubi de veado, ohai saman, 'ohai, gumor ni spanis, kasia, vaivai ni vavalangi, vaivai ni vavalagi, tronkon mames, trongkon-mames, filinganga (CNMI-Carolinian)",15.0,40.0,23.2,44.52,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1894
Secale cereale,"rye, seigle, centeno, roggen, saat-roggen, segale comune, zyto, almindelig rug, rug, råg, rúgur, ruis, rogge",3.0,31.0,22.49,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1929
Sechium edule,"chayote, Madeira marrow, vegetable pear, zucchetta spinosa, cidrayota, gayota, chistophine, mirliton, chocho, chuchu, xuxu, machiche, machuchu (Brazil), papa del arie (Argentina), huisquil (Mexico), choko, Sioko",12.0,40.0,23.91,38.12,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1930
Sesamum indicum,"sesame, ajonjoli, sesamo, zhima, gergelim, til, sesam, simsim, kunzhut, goma, hu-ma, selit",10.0,40.0,21.78,30.3,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1937
Sesbania grandiflora,scarlet wisteria tree,16.0,40.0,25.33,51.62,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1938
Solanum americanum,"glossy nightshade, small flowered nightshade, American black nightshade, morelle noire, harsh, managu, key awuti",15.0,40.0,22.49,30.3,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1961
Solanum melongena,"eggplant, aubergine, brinjal, badinjan, jew's apple, mad apple, melongene, melanzana, baijani, baigan, beringela, jiloeiro, jilo', gilo', berenjena, paigani, paegani (Tuvalu), gaigani, eiervrug, kathiri (tamil), vazhudhanaikkai (malayalam)",9.0,40.0,25.33,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1965
Solanum nigrum,"black nightshade, blackberried nightshade, common nightshade, poison berry, morelle noir, hierba mora, guaraquinha, key-awuti, schwarzer nachtschatten, nattskatta, svartsøtvier, mustakoiso, karakap, sort natskygge, boro ni veiwere, Qaqata (Konsogna), A'ena (Wolayetgna), Awitt (Amargna)",8.0,40.0,23.2,38.83,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1966
Solanum quitoense,"naranjilla, little orange, Quito orange, lulo, morelle de Quito, orange de Quito, quitoense, naranjilla de Quito, nuqui, naranjita de Quito, lulun, toronja, laranjitas de Quito, lulo frucht, lulu puscolulu, lulum (Inca)",10.0,30.0,24.62,46.29,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1968
Solanum torvum,"prickly solanum, terongan, soni, bhankatiya, turkeyberry, berenjena cimarrona",12.0,35.0,24.62,49.49,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1970
Solanum tuberosum,"potato, tuber, spud, Irish potato, white potato, Spanish potato, pomme de terre, patate, batata, batateira vulgar, papa, vateta, aartappel, katoffel, Kartoffel, peruna, potaati, potatis, patata",7.0,30.0,21.42,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1971
Sonneratia caseolaris,"firefly mangrove, mangrove",10.0,38.0,26.75,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1978
Sorghum bicolor var. sweet,"broom-corn, sorghum, sweet sorghum, chicken corn, sorgho, sorgo, ipwa, bachanta, tinkish, Hirse",8.0,40.0,21.78,40.96,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1982
Sorghum halepense,"Johnson grass, Aleppo grass, means-grass, racehorse grass, false Guinea grass, Morocco millet, Egyptian millet, Arabian millet, Cuba grass, evergreen millet, milho zaburro, capim do Alepo, capim de Cuba, capim macambara', peripomonga",15.0,36.0,22.84,30.3,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1983
Sorghum X almum,"Columbus grass, almum sorghum",15.0,35.0,21.07,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1990
Spathodea campanulata,"African tulip tree, Tulpenbaum",23.0,34.0,26.75,36.7,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1991
Spinacia oleracea,"spinach, epinard, espinaca, spinacio",2.0,27.0,21.78,31.73,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=1997
Spondias cytherea,"ambarella, otaheite apple, great hog plum, hogplum, kedondong manis, kedondong, hevi, mokak, kook hvaan, makok-farang, cóc, golden apple, koris",12.0,35.0,23.91,35.28,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2000
Spondias mombin,"yellow mombin, hog plum, Spanish plum, gully plum, Ashanti plum, mombin franc, mombin fruits jaunes, mombinier, myrobalane, prune mombin, prune myrobalan, prunier mombin, caimito, chupandilla, ciruela agria, ciruela amarilla, ciruela de jobo, ciruela del pais, ciruela de monte, ciruela loca, cirueld mango, ciruela obo, cuajo, guama zapotero, hobo de monte, hubu, jobillo, jobito, jobo, jobo arisco, joboban, jobo blanco, jobo de Castilla, jobo de perro, jobo de puerco, jobo espino, jobo espinoso, jobo gusanero, jobo hembra, jobo jocote, jobo negro, jobo roñoso, jobo vano, jocote, jocote amarillo, jocote de chanche, jocote dejobo, jocote jobo, jocote montanero, jocote montero, jovo, marapa, obo de zopilote, palo de mulato, noma, tobo de montana, obo, uvo, acaiba, acaimiri, acaja, acajaiba, caja, caja mirim, caja pequeno, cajazeiro, and caja miudo, hoeboe, mompe, monbe, mopé, moppé, taperiba, tapiriba",13.0,35.0,23.91,39.54,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2002
Stylosanthes hamata,"Caribbean stylo, verano stylo, cheesy-toes, estilosantes do Caribe",15.0,35.0,22.13,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2018
Swietenia mahogani,"West Indian mahogany, mahogany, Cuban mahogany, Dominican mahogany, small leaf mahogany, West Indies mahogany, caoba, caoba de Santo, domingo, acajou, mahagni, mahok, cheriamahogany",16.0,36.0,25.33,37.41,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2023
Tamarindus indica,"tamarind, Indian date, Madeira mahogany, camalindo, sampaloc, tamarin, tamarindo, tamarainer, tamarindier, ardeib, tamarindeiro, tamarinho, tamarineiro, tamarinheiro, tamanha, jubai', tamarinde, tamarindizio, ambli, amli, imli, amalika, tintiff, tintul, tetul, chinch, chitz, asam jawa, assam, tambaring, chinta, sitta, pulian, tetili, salomagi, sampalok, kalamagi, makham, bakham, somkham, humer, masika, dakar (Senegal), ukwaju, arabeb, b/roka, racahu, dereho, dindie, ghroma, gianko, omar, aradeib, tamarihindi, shekere, kuashi, danufi, daharg, dakah, dakhar, ndakhar, roka, hemor, homor, humar, komar, tommar, siyambala, maha, mushishi, mkwaju, ol-masamburai, mwemba, hamar, khaam, mak kham, puli, magyi, magyee, majee-pen, tamarenn, 'am' pul, ampil, khoua me, kham, me, trai me, ttri, titis, paun, dabe, jammeh, jammi, homar, roka (Galinya), ragai (Soddu), tamarind-hendi, Rogo'ota (Konsogna), Koria (Wolayetgna)",12.0,45.0,21.78,51.62,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2047
Tecoma stans,"yellow bells, geelklokkies, tacoma, chevalye, flé senpié, zeb sennikola, ginger thomas, tecoma, yellow bignonia, yellow cedar, yellow elder, yellow trumpet tree, yellow trumpet flower, chevalier, fleur de St. Pierre, herbe de St. Nicholas, tecoma amarela, tronadora, ipezinho, amarelinho, roble amarillo, saúco amarillo",10.0,35.0,22.49,25.33,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2052
Tectona grandis,"teak, tiki",14.0,43.0,23.2,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2054
Tephrosia candida,"hoang pea, white hoary pea, white tephrosia, requie'nie, cot khi",14.0,34.0,24.62,38.83,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2056
Tephrosia vogelii,"fish poison bean, fish bean, cafoto, banca'",10.0,32.0,25.83,38.83,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2059
Terminalia calamansanai,"kako, kwako, sualisualo",18.0,38.0,33.86,55.18,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2061
Terminalia catappa,"Tropical almond, Indian almond, sea almond, badamier (Fr.), daile, natapoa, alita, talie, telie, Tatalise (Roviana), Talise (Simbo/Marovo), Java almond",10.0,36.0,24.62,49.49,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2062
Terminalia superba,"afara, white afara",18.0,36.0,26.75,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2067
Themeda australis,kangaroo grass,4.0,35.0,22.49,30.3,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2071
Themeda triandra,"red grass, rooigras, kangaroo grass, red oat grass, bluegrass",15.0,35.0,22.84,64.06,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2073
Thespesia populnea,"fey dayiti, gran maho, grand mahaut, gros mahaut, gwo maho, mahot, cork tree, Indian tulip tree, John-Bull tree, large-leaved tulip tree, milo, Pacific rosewood, portia tree, seaside mahoe, feuilles d'Haiti, motel debou, gajadanda, paras-pipal, parsipu, porush, baru laut, waru laut, baëhs sâmut, chréi sâmut, baru baru, alamo, alamo blanco, carana, clamour, duartiana, emajaguilla, higuillo, jaqueca, majaguilla, majugua de la Florida, palo de jaqueca, pho-thale, mangrove",10.0,35.0,25.33,55.18,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2075
Trema orientalis,"charcoal tree, gun-powder tree, mpesi, menarong, bulasisi, corgul",8.0,34.0,26.75,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2095
Mentha piperita,"peppermint, brandy mint, menthe poivree, menthe, bohe, Pfefferminze, menta, pepparmynta, pepermynte, na'na, pepermunt, hortela, myata, seiyo-hakka, Folia Menthae piperitae, Oleum Menthae piperitae, Spiritus Menthae piperitae, Menthae piperitae herba, Aetheroleum menthae piperitae, yang-po-ho",4.0,35.0,24.62,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2099
Trichosanthes cucumerina,"snake gourd, chichinda",14.0,38.0,24.62,49.49,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2100
Trifolium pratense,"red clover, broad red clover, broad-leaved clover, purple clover, meadow clover, honey-stalks, honeysuckle clover, trefle des pres, trefle rouge, trefle commun, Rotklee, trifoglio pratense, raudkløver, rød-kløver, puna-apila, rausmári, trevo dos prados, trebol comun, rödklöver, rödväpling, mjölontuppor, Trifolii albi et rubri flos",4.0,40.0,21.78,34.57,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2104
Trifolium repens,"white clover, Dutch clover, sheep's gowan, trêfle blanc, trefle rampant, Weissklee, Lammerklee, trifoglio bianco, trevo branco, trebol blanco, vitklover, Trifolii albi et rubri flos",4.0,26.0,21.78,34.57,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2105
Trifolium semipilosum,"Kenya white clover, Kenya clover, trefle africain, trefle du Kenya, trevo do Quenia",5.0,32.0,21.78,33.86,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2107
Triticum aestivum,"wheat, bread wheat, blé, alkamh, sinde, xiao mai, trigo, brödvete, vanligt vete, kveite, almindelig hvede, leipävehnä, vehnä, hveiti, aat-weize, weizen, grano, frumento, lua mi, froment, cereals-wheat",5.0,27.0,21.78,31.02,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2114
Ullucus tuberosus,"ulluco, melloco, oca quina, rubas (Ecuador), olloco, ulluca, ulluma (Argentina), papa lisas, lisas (Bolivia), olluco, papalisa (Peru), rubas, camarones de tierra, ruhuas (Colombia), micuche, miguri, ruba, tinquino (Venezuela)",5.0,28.0,25.33,32.44,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2120
Urena lobata,"aramina, hibiscus burr, urena, urena weed, urena burr, pink flowered Chinese burr, pink Chinese burr, Caesar's weed, caesarweed, bur mallow, jute africain, cousin urène, dadangsi, dadangsi apaka, dadangsi machingat, dádangse (Guam), chosuched e kui, karap (Pohnpei), korop (Pohnpei), nognuk (Chuuk), ocher (Chuuk), osuched a rechui (Palau), motipo (Niue), mosipo (Niue), mautofu (American Samoa and Samoa), mo'osipo Tonga, manutofu (American Samoa and Samoa), qatima (Fiji), gataya (Fiji), nggatima (Fiji), piripiri (French Polynesia)",18.0,32.0,23.55,50.2,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2125
Vetiveria zizanioides,"vetiver, vetiver grass, xiang geng chao, bala, khas, faeg, bikhiwala, nara wastu, aga wangi, khus-khus",12.0,45.0,21.07,55.18,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2144
Vicia faba,"broad bean, Windsor bean, faba bean, ackerbohne, pferde bohne, fève de Marais, fava, faveira, horse bean",5.0,32.0,21.42,38.12,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2146
Vigna angularis,"adzuki bean, adsuki, atsuki atzuki, azuki bean, haricot adzuki, haricot à feuilles angulaires, haricot konde, nirikia, feijâo adzuki, frijol adzuki, frijol diablito, poroto arroz, adzukibohne, fagiolo adzuki, red  bean",5.0,36.0,23.41,32.44,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2147
Vigna mungo,"black gram, urd, urid, mung bean, bean - mung",8.0,40.0,23.41,36.91,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2149
Vigna radiata,"green gram (India), mung bean (Aust), judia de mungo, poroto mungo (Paraguay), ambérique, Mungbohne",8.0,40.0,23.2,28.53,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2150
Vigna umbellata,"rice bean, bean - rice, red bean, lazy-man pea, haricot de riz, frijol arroz, judia de arroz, mambi bean, anipay, bamboo bean, climbing mountain bean, crab-eye bean, dungay, kalipan, kilkilang, linay, mangulasi, mungo lising, pagapay, pagsei, paksai, taklauo, tapilan, gai-kalai, ghurush, gurounsh, gurush, kachang sepalit, katjang otji, meth, pau maia, shiltong, sita-mas, sutari, sutri, take-azuki, tsuru-adsuki, mu-tsa, reisbohne",10.0,40.0,21.78,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2152
Vigna unguiculata,"cow pea, cowpea, southern pea (USA), yard long bean, pois inconnu, pois manger cochon, frijol de vaca, jiangdou, caupí, boeme, catjang, niebe, pois liane",15.0,40.0,21.78,48.78,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2153
Vitis vinifera,"grape, raisin, grappe, uva, videira, vinha, vindrue, buah anggur, auggut, ubas, sa-pyit, tra pèang baay chum, angunx, artgun, nho, Traube, Weintraube, Vitis viniferae folium, enab, vite",10.0,38.0,22.49,28.17,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=2160
